i468yano,sumile.jpg,,33.847420508463,132.76371091607,,
i475yama,cat.jpg,,,,,
i475yama,nikofuti.jpg,,33.70451554267,133.34159707587,,
i475yama,nikofuti.jpg_original,,,,,
i475yama,osaka.jpg,,33.84893,132.77057,,
i475yama,shin.jpg,,33.83489904846,132.99153655978,,
i475yama,shin.jpg_original,,33.84893,132.77057,,
i485yama,osaka.jpg,,33.84893,132.77057,,test
i498yosh,anp.jpg,,,,,アンパンマンは君さ
i502waki,unnamed.jpg,,,,,
i503wada,akabashi.jpg,,33.559950689983,133.54266466904,2.2,高知県の名所はりまや橋
i503wada,ishidutisan.jpg,,33.783880516465,133.18996677051,1623.3,西日本最高峰の石鎚山
i503wada,keni-road.jpg,,32.801558867395,131.04326626284,664.7,バイク界隈の聖地
i503wada,kokemushiro.jpg,,33.431631514004,132.52134445676,269.4,四国八十八景
i503wada,koutijyou.jpg,,33.560862184874,133.53157118272,39.9,高知県のお城
i503wada,kyanarucity.jpg,,33.589830145643,130.41108483608,2.2,福岡のショッピングセンター
i503wada,shikokukarusuto.jpg,,33.472332218702,132.98063150386,1344.5,日本三大カルストの一つ
i503wada,shimanami.jpg,,34.10996301715,132.97815514759,4.3,しまなみ海道が見れるフォトスポット
i503wada,shimonada.jpg,,33.655173330571,132.58930761351,12,日本一海に近い駅
i503wada,yawatahamakou.jpg,,33.458547229573,132.41534212256,2.7,「すずめの戸締り」にも出てた
i510kand,awaji-midori.jpeg,2018:05:11 13:55:18,34.574180555556,134.99815277778,159.04207920792,学外研修の際に寄った公園の緑
i510kand,iioka-itasya.jpeg,2020:09:21 16:44:53,33.919975,133.22972222222,37.027442934086,2年連続で見かけた痛車
kuroda,八幡浜市/PXL_20221119_045942025.jpg,2022:11:19 13:59:42,33.495333333333,132.38208055556,245.48,大峠隧道
kuroda,八幡浜市/PXL_20221119_050318267.MP.jpg,2022:11:19 14:03:18,33.494741666667,132.38343888889,245.4,大峠隧道
kuroda,松山市/DSC_0005.JPG,2019:05:03 16:41:35,33.934166666667,132.84555555556,957,大月山展望台(少し不便な場所にあるので人がいない)
kuroda,愛南町/PXL_20201201_032543527.jpg,2020:12:01 12:25:43,32.9502,132.549225,172.6,宇和海展望タワー
kuroda,愛南町/PXL_20201201_033823388.jpg,2020:12:01 12:38:23,32.9502,132.549225,172.6,紫電改展示館（入館無料）
kuroda,宇和島市/PXL_20211014_070733184.jpg,2021:10:14 16:07:33,33.182108333333,132.42853055556,38.67,蒋渕の生簀に設置した海水温観測装置
kuroda,宇和島市/PXL_20221118_074617787.jpg,2022:11:18 16:46:17,33.22735,132.53327777778,46,九島（バイクなら一周できます）
kuroda,伊方/PXL_20210730_051213305.jpg,2021:07:30 14:12:13,33.4761,132.35436666667,37.52,
kuroda,伊方/PXL_20210730_053227398.MP.jpg,2021:07:30 14:32:27,33.476133333333,132.35434166667,30.07,
kuroda,伊方/PXL_20210730_053232460.jpg,2021:07:30 14:32:32,33.476133333333,132.35434166667,30.07,
kuroda,伊方/PXL_20210730_053357862.MP.jpg,2021:07:30 14:33:57,33.476116666667,132.35438611111,32.53,
kuroda,伊方/PXL_20210730_053405799.MP.jpg,2021:07:30 14:34:05,33.476116666667,132.35438611111,32.53,
kuroda,伊方/PXL_20210730_053408907.jpg,2021:07:30 14:34:08,33.476116666667,132.35438611111,32.53,
kuroda,伊方/PXL_20210730_053412193.jpg,2021:07:30 14:34:12,33.476116666667,132.35438611111,32.53,
kuroda,伊方/PXL_20210730_053415465.jpg,2021:07:30 14:34:15,33.476116666667,132.35438611111,32.53,
kuroda,今治市/IMG_20190929_132142.jpg,2019:09:29 13:21:42,34.192655555556,132.86217777778,72.13,愛媛県と広島県の県境
kuroda,今治市/IMG_20190929_133227.jpg,2019:09:29 13:32:27,34.184738888889,132.88436388889,24.4,岡村島港
kuroda,今治市/IMG_20190929_133614.jpg,2019:09:29 13:36:14,34.179975,132.87892222222,160.98,ナガタニ展望台
kuroda,今治市/IMG_20200919_144109.jpg,2020:09:19 14:41:09,34.124533333333,132.94454722222,168.67,塔の峰展望台
kuroda,今治市/IMG_20200919_144242.jpg,2020:09:19 14:42:42,34.124591666667,132.94455833333,151.13,塔の峰展望台
kuroda,今治市/IMG_20200919_150537.jpg,2020:09:19 15:05:37,34.140447222222,132.94134722222,61.87,大角海浜公園展望台
kuroda,今治市/IMG_20200919_152708.jpg,2020:09:19 15:27:08,34.106894444444,132.95371111111,185,海山城展望公園
kuroda,今治市/PXL_20200927_072240728.jpg,2020:09:27 16:22:40,34.115036111111,132.89662222222,50.15,七五三ヶ浦
kuroda,100円ショップ/PXL_20210211_045522396.jpg,2021:02:11 13:55:22,33.856836111111,132.71495,52.79,ダイソーフジ三津松江店は超大型店
kuroda,大洲市/PXL_20210205_054036345.jpg,2021:02:05 14:40:36,33.509727777778,132.55933333333,289.99,富士山公園頂上展望台からの眺め
kuroda,大洲市/PXL_20221119_055116801.jpg,2022:11:19 14:51:16,33.611730555556,132.48694722222,42.3,肱川あらし展望公園からの長浜大橋
kuroda,愛媛大学/210426愛媛大学学内.jpg,2021:04:26 12:48:20,33.8493,132.77072777778,71.32,愛媛大学の正門からの風景
kuroda,愛媛大学/210426愛媛大学正門.jpg,2021:04:26 12:02:38,33.848772222222,132.77279166667,64.91,愛媛大学の正門
kuroda,愛媛大学/PXL_20210206_041424905.jpg,2021:02:06 13:14:24,33.849288888889,132.77266111111,64.19,愛媛大学内 雲のない日に撮りました
kuroda,愛媛大学/PXL_20210206_041814435.jpg,2021:02:06 13:18:14,33.849436111111,132.77182222222,64.5,愛媛大学内 雲のない日に撮りました
kuroda,愛媛大学/PXL_20210220_034419805.jpg,2021:02:20 12:44:19,33.849263888889,132.77283055556,66.65,愛媛大学内 雲のない日に撮りました
kuroda,愛媛大学/PXL_20210220_034743082.jpg,2021:02:20 12:47:43,33.849341666667,132.77080277778,63.85,愛媛大学内 雲のない日に撮りました
